RPi3bAP,rpi3b,bcm2837,"RaspberryPi3,1",arm64,bcm2837,macosx,0x2837,0x10
RPi3bxAP,rpi3bx,bcm2837,"RaspberryPi3,2",arm64,bcm2837,macosx,0x2837,0x20
RPi3axAP,rpi3ax,bcm2837,"RaspberryPi3,3",arm64,bcm2837,macosx,0x2837,0x21
RPi4bAP,rpi4b,bcm2711,"RaspberryPi4,2",arm64,bcm2711,macosx,0x2711,0x01
KBPi4AP,kbpi4,bcm2711,"KeyboardPi4,1",arm64,bcm2711,macosx,0x2711,0x10
CMPi4AP,cmpi4,bcm2711,"ComputePi4,1",arm64,bcm2711,macosx,0x2711,0x20
RPi5AP,rpi5,bcm2712,"RaspberryPi5,1",arm64,bcm2712,macosx,0x2712,0x01
RPi5r1AP,rpi5r1,bcm2712d0,"RaspberryPi5,2",arm64,bcm2712,macosx,0x2712,0x30
CMPi5AP,cmpi5,bcm2712,"ComputePi5,1",arm64,bcm2712,macosx,0x2712,0x20
KBPi5AP,kbpi5,bcm2712,"KeyboardPi5,1",arm64,bcm2712,macosx,0x2712,0x10
CMPiL5AP,cmpil5,bcm2712,"ComputePi5,2",arm64,bcm2712,macosx,0x2712,0x21
N61AP,n61,t7000,"iPhone7,1",arm64,t7000,macosx,0x7000,0x04
J81AP,j81,t7001,"iPad5,3",arm64,t7001,macosx,0x7001,0x06
N71mAP,n71,s8003,"iPhone8,1",arm64,s8000,macosx,0x8003,0x04
J127AP,j127,s8001,"iPad6,3",arm64,s8001,macosx,0x8001,0x08
D101AP,d101,t8010,"iPhone9,3",arm64,t8010,macosx,0x8010,0x0C
J207AP,j207,t8011,"iPad7,3",arm64,t8011,macosx,0x8011,0x04
D53pAP,d53p,t8101,"iPhone13,3",arm64,t8101,macosx,0x8101,0x0E
J293AP,j293,t8103,"MacBookPro17,1",arm64e,t8103,macosx,0x8103,0x24
J314sAP,j314,t6000,"MacBookPro18,3",arm64e,t6000,macosx,0x6000,0x08
J413AP,j413,t8112,"Mac14,2",arm64e,t8112,macosx,0x8112,0x28
IntegratorCPA6AP,integcpa6,arm1136,"IntegratorCP1,1",armv6,arm1136,macosx,0x1136,0x01
VMQEMUAP,vmqemu,vmqemu,"VMQEMU1,1",arm64,vmqemu,macosx,0x564D,0x01
